期号,开奖日期,开奖号码1,开奖号码2,开奖号码3,开奖号码,跨度,和值,1位奇偶,2位奇偶,3位奇偶,预测百位,下期百位是1,杀码公式,杀码,杀码正确,杀码情况,形态,形态预测,形态正确,形态情况,十位,个位,和,独胆,独胆正确,独胆情况,销售额元,开奖公告_链接
2017133,2017-05-20(六),9,2,0,920,9,11,奇,偶,偶,3,FALSE,30481,0,FALSE,,组六,组六,TRUE,,8,1,9,9,TRUE,,"41,330,984",https://www.cwl.gov.cn/c/2017/05/20/411296.shtml
2017132,2017-05-19(五),5,5,6,556,1,16,奇,奇,偶,9,FALSE,26411,6,FALSE,,组三,组六,FALSE,,1,1,2,2,FALSE,,"44,636,886",https://www.cwl.gov.cn/c/2017/05/19/411291.shtml
2017131,2017-05-18(四),4,8,2,482,6,14,偶,偶,偶,5,FALSE,37081,7,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"43,107,264",https://www.cwl.gov.cn/c/2017/05/18/411263.shtml
2017130,2017-05-17(三),6,7,6,676,1,19,偶,奇,偶,4,FALSE,31031,1,TRUE,,组三,组六,FALSE,,3,1,4,4,FALSE,,"42,489,708",https://www.cwl.gov.cn/c/2017/05/17/411230.shtml
2017129,2017-05-16(二),5,6,6,566,1,17,奇,偶,偶,6,FALSE,2926,9,TRUE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"42,733,118",https://www.cwl.gov.cn/c/2017/05/16/411215.shtml
2017128,2017-05-15(一),0,5,5,55,5,10,偶,奇,奇,5,FALSE,34166,4,TRUE,,组三,组六,FALSE,,6,6,12,2,FALSE,,"42,728,342",https://www.cwl.gov.cn/c/2017/05/15/411175.shtml
2017127,2017-05-14(日),6,2,3,623,4,11,偶,偶,奇,0,FALSE,27346,7,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"41,931,160",https://www.cwl.gov.cn/c/2017/05/14/411134.shtml
2017126,2017-05-13(六),4,9,9,499,5,22,偶,奇,奇,6,FALSE,48191,8,TRUE,,组三,组六,FALSE,,9,1,10,0,FALSE,,"39,144,288",https://www.cwl.gov.cn/c/2017/05/13/411131.shtml
2017125,2017-05-12(五),8,7,8,878,1,23,偶,奇,偶,4,FALSE,726,2,TRUE,,组三,组六,FALSE,,2,6,8,8,TRUE,,"43,219,378",https://www.cwl.gov.cn/c/2017/05/12/411123.shtml
2017124,2017-05-11(四),0,1,5,15,5,6,偶,奇,奇,8,FALSE,341,4,TRUE,,组六,组六,TRUE,,4,1,5,5,TRUE,,"43,537,924",https://www.cwl.gov.cn/c/2017/05/11/411077.shtml
2017123,2017-05-10(三),0,0,8,8,8,8,偶,偶,偶,0,FALSE,2376,3,TRUE,,组三,组六,FALSE,,7,6,13,3,FALSE,,"45,870,366",https://www.cwl.gov.cn/c/2017/05/10/411021.shtml
2017122,2017-05-09(二),0,4,5,45,5,9,偶,偶,奇,0,FALSE,24046,4,FALSE,,组六,组六,TRUE,,4,6,10,0,TRUE,,"46,235,448",https://www.cwl.gov.cn/c/2017/05/09/411001.shtml
2017121,2017-05-08(一),4,3,9,439,6,16,偶,奇,奇,0,FALSE,15521,5,TRUE,,组六,组六,TRUE,,2,1,3,3,TRUE,,"44,961,962",https://www.cwl.gov.cn/c/2017/05/08/410978.shtml
2017120,2017-05-07(日),2,8,4,284,6,14,偶,偶,偶,4,FALSE,27896,7,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"45,424,838",https://www.cwl.gov.cn/c/2017/05/07/410922.shtml
2017119,2017-05-06(六),5,0,9,509,9,14,奇,偶,奇,2,FALSE,33176,3,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"44,682,694",https://www.cwl.gov.cn/c/2017/05/06/410919.shtml
2017118,2017-05-05(五),6,0,5,605,6,11,偶,偶,奇,5,FALSE,40106,0,FALSE,,组六,组六,TRUE,,0,6,6,6,TRUE,,"47,774,940",https://www.cwl.gov.cn/c/2017/05/05/410914.shtml
2017117,2017-05-04(四),7,3,1,731,6,11,奇,奇,奇,6,FALSE,44671,4,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"45,885,628",https://www.cwl.gov.cn/c/2017/05/04/410878.shtml
2017116,2017-05-03(三),8,1,4,814,7,13,偶,奇,偶,7,FALSE,8701,7,TRUE,,组六,组六,TRUE,,0,1,1,1,TRUE,,"43,473,884",https://www.cwl.gov.cn/c/2017/05/03/410823.shtml
2017115,2017-05-02(二),1,6,0,160,6,7,奇,偶,偶,8,FALSE,9086,0,FALSE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"45,477,648",https://www.cwl.gov.cn/c/2017/05/02/410782.shtml
2017114,2017-05-01(一),1,6,7,167,6,14,奇,偶,奇,1,TRUE,40876,0,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"42,230,190",https://www.cwl.gov.cn/c/2017/05/01/410752.shtml
2017113,2017-04-30(日),7,4,5,745,3,16,奇,偶,奇,1,TRUE,38126,8,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"41,777,008",https://www.cwl.gov.cn/c/2017/04/30/410747.shtml
2017112,2017-04-29(六),6,9,5,695,4,20,偶,奇,奇,7,FALSE,18106,8,TRUE,,组六,组六,TRUE,,0,6,6,6,TRUE,,"41,820,696",https://www.cwl.gov.cn/c/2017/04/29/410744.shtml
2017111,2017-04-28(五),3,3,1,331,2,7,奇,奇,奇,6,FALSE,14531,4,TRUE,,组三,组六,FALSE,,3,1,4,4,FALSE,,"44,401,830",https://www.cwl.gov.cn/c/2017/04/28/410739.shtml
2017110,2017-04-27(四),2,6,6,266,4,14,偶,偶,偶,3,FALSE,26741,6,FALSE,,组三,组六,FALSE,,4,1,5,5,FALSE,,"44,360,496",https://www.cwl.gov.cn/c/2017/04/27/410696.shtml
2017109,2017-04-26(三),4,8,8,488,4,20,偶,偶,偶,2,FALSE,30536,0,TRUE,,组三,组六,FALSE,,3,6,9,9,FALSE,,"44,488,796",https://www.cwl.gov.cn/c/2017/04/26/410668.shtml
2017108,2017-04-25(二),5,5,7,557,2,17,奇,奇,奇,4,FALSE,39776,9,TRUE,,组三,组六,FALSE,,7,6,13,3,FALSE,,"46,320,892",https://www.cwl.gov.cn/c/2017/04/25/410640.shtml
2017107,2017-04-24(一),7,2,5,725,5,14,奇,偶,奇,5,FALSE,51381,1,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"46,256,916",https://www.cwl.gov.cn/c/2017/04/24/410596.shtml
2017106,2017-04-23(日),9,3,6,936,6,18,奇,奇,偶,7,FALSE,23056,3,FALSE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"44,246,402",https://www.cwl.gov.cn/c/2017/04/23/410564.shtml
2017105,2017-04-22(六),4,2,1,421,3,7,偶,偶,奇,9,FALSE,28721,8,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"44,206,138",https://www.cwl.gov.cn/c/2017/04/22/410561.shtml
2017104,2017-04-21(五),5,2,4,524,3,11,奇,偶,偶,4,FALSE,19151,9,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"46,943,324",https://www.cwl.gov.cn/c/2017/04/21/410556.shtml
2017103,2017-04-20(四),3,5,0,350,5,8,奇,奇,偶,5,FALSE,38291,8,TRUE,,组六,组六,TRUE,,9,1,10,0,TRUE,,"45,823,514",https://www.cwl.gov.cn/c/2017/04/20/410510.shtml
2017102,2017-04-19(三),6,9,8,698,3,23,偶,奇,偶,3,FALSE,44396,4,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"45,755,206",https://www.cwl.gov.cn/c/2017/04/19/410491.shtml
2017101,2017-04-18(二),8,0,9,809,9,17,偶,偶,奇,6,FALSE,32681,2,TRUE,,组六,组六,TRUE,,8,1,9,9,TRUE,,"45,854,574",https://www.cwl.gov.cn/c/2017/04/18/410453.shtml
2017100,2017-04-17(一),5,9,6,596,4,20,奇,奇,偶,8,FALSE,2431,4,TRUE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"45,892,166",https://www.cwl.gov.cn/c/2017/04/17/410419.shtml
2017099,2017-04-16(日),0,4,6,46,6,10,偶,偶,偶,5,FALSE,22286,2,TRUE,,组六,组六,TRUE,,8,6,14,4,TRUE,,"45,310,288",https://www.cwl.gov.cn/c/2017/04/16/410387.shtml
2017098,2017-04-15(六),4,0,7,407,7,11,偶,偶,奇,0,FALSE,41096,1,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"42,929,664",https://www.cwl.gov.cn/c/2017/04/15/410385.shtml
2017097,2017-04-14(五),7,4,9,749,5,20,奇,偶,奇,4,FALSE,25751,5,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"46,174,158",https://www.cwl.gov.cn/c/2017/04/14/410380.shtml
2017096,2017-04-13(四),4,7,0,470,7,11,偶,奇,偶,7,FALSE,32516,2,TRUE,,组六,组六,TRUE,,1,6,7,7,TRUE,,"44,555,580",https://www.cwl.gov.cn/c/2017/04/13/410325.shtml
2017095,2017-04-12(三),5,9,3,593,6,17,奇,奇,奇,4,FALSE,31416,1,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"44,541,754",https://www.cwl.gov.cn/c/2017/04/12/410288.shtml
2017094,2017-04-11(二),5,7,3,573,4,15,奇,奇,奇,5,FALSE,46101,6,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"44,910,682",https://www.cwl.gov.cn/c/2017/04/11/410232.shtml
2017093,2017-04-10(一),8,4,0,840,8,12,偶,偶,偶,5,FALSE,16676,6,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"43,017,514",https://www.cwl.gov.cn/c/2017/04/10/410222.shtml
2017092,2017-04-09(日),3,0,5,305,5,8,奇,偶,奇,8,FALSE,18656,8,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"43,027,944",https://www.cwl.gov.cn/c/2017/04/09/410151.shtml
2017091,2017-04-08(六),3,4,1,341,3,8,奇,偶,奇,3,FALSE,21351,1,FALSE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"41,542,080",https://www.cwl.gov.cn/c/2017/04/08/410149.shtml
2017090,2017-04-07(五),3,9,0,390,9,12,奇,奇,偶,3,FALSE,28391,8,TRUE,,组六,组六,TRUE,,9,1,10,0,TRUE,,"44,751,828",https://www.cwl.gov.cn/c/2017/04/07/410144.shtml
2017089,2017-04-06(四),5,1,8,518,7,14,奇,奇,偶,3,FALSE,20031,0,TRUE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"41,863,478",https://www.cwl.gov.cn/c/2017/04/06/410120.shtml
2017088,2017-04-05(三),3,6,6,366,3,15,奇,偶,偶,5,FALSE,20636,0,TRUE,,组三,组六,FALSE,,3,6,9,9,FALSE,,"43,016,550",https://www.cwl.gov.cn/c/2017/04/05/410066.shtml
2017087,2017-04-04(二),3,7,7,377,4,17,奇,奇,奇,3,FALSE,38236,8,TRUE,,组三,组六,FALSE,,3,6,9,9,FALSE,,"40,992,440",https://www.cwl.gov.cn/c/2017/04/04/409987.shtml
2017086,2017-04-03(一),6,9,7,697,3,22,偶,奇,奇,3,FALSE,30701,0,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"40,272,908",https://www.cwl.gov.cn/c/2017/04/03/409981.shtml
2017085,2017-04-02(日),5,6,0,560,6,11,奇,偶,偶,6,FALSE,45111,5,FALSE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"40,739,688",https://www.cwl.gov.cn/c/2017/04/02/409975.shtml
2017084,2017-04-01(六),8,2,2,822,6,12,偶,偶,偶,5,FALSE,5676,6,TRUE,,组三,组六,FALSE,,7,6,13,3,FALSE,,"43,719,256",https://www.cwl.gov.cn/c/2017/04/01/409972.shtml
2017083,2017-03-31(五),1,0,5,105,5,6,奇,偶,奇,8,FALSE,34276,4,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"46,846,248",https://www.cwl.gov.cn/c/2017/03/31/409901.shtml
2017082,2017-03-30(四),6,2,5,625,4,13,偶,偶,奇,1,TRUE,6996,9,TRUE,,组六,组六,TRUE,,9,6,15,5,TRUE,,"45,942,054",https://www.cwl.gov.cn/c/2017/03/30/409848.shtml
2017081,2017-03-29(三),1,2,9,129,8,12,奇,偶,奇,6,FALSE,40326,0,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"46,244,244",https://www.cwl.gov.cn/c/2017/03/29/409812.shtml
2017080,2017-03-28(二),7,3,5,735,4,15,奇,奇,奇,1,TRUE,26686,6,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"44,498,616",https://www.cwl.gov.cn/c/2017/03/28/409799.shtml
2017079,2017-03-27(一),4,8,7,487,4,19,偶,偶,奇,7,FALSE,24596,4,FALSE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"44,365,062",https://www.cwl.gov.cn/c/2017/03/27/409755.shtml
2017078,2017-03-26(日),4,4,9,449,5,17,偶,偶,奇,4,FALSE,1001,0,TRUE,,组三,组六,FALSE,,0,1,1,1,FALSE,,"42,107,808",https://www.cwl.gov.cn/c/2017/03/26/409692.shtml
2017077,2017-03-25(六),0,2,0,20,2,2,偶,偶,偶,4,FALSE,3971,9,TRUE,,组三,组六,FALSE,,7,1,8,8,FALSE,,"43,399,836",https://www.cwl.gov.cn/c/2017/03/25/409689.shtml
2017076,2017-03-24(五),0,7,4,74,7,11,偶,奇,偶,0,FALSE,43186,3,TRUE,,组六,组六,TRUE,,8,6,14,4,TRUE,,"45,023,604",https://www.cwl.gov.cn/c/2017/03/24/409684.shtml
2017075,2017-03-23(四),7,8,7,787,1,22,奇,偶,奇,0,FALSE,31581,1,TRUE,,组三,组六,FALSE,,8,1,9,9,FALSE,,"45,894,818",https://www.cwl.gov.cn/c/2017/03/23/409648.shtml
2017074,2017-03-22(三),5,7,6,576,2,18,奇,奇,偶,7,FALSE,4026,0,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"46,658,832",https://www.cwl.gov.cn/c/2017/03/22/409624.shtml
2017073,2017-03-21(二),0,7,5,75,7,12,偶,奇,奇,5,FALSE,9471,4,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"47,167,150",https://www.cwl.gov.cn/c/2017/03/21/409565.shtml
2017072,2017-03-20(一),1,7,4,174,6,12,奇,奇,偶,0,FALSE,48411,8,TRUE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"45,123,368",https://www.cwl.gov.cn/c/2017/03/20/409544.shtml
2017071,2017-03-19(日),8,8,2,882,6,18,偶,偶,偶,1,TRUE,12606,2,FALSE,,组三,组六,FALSE,,0,6,6,6,FALSE,,"44,904,382",https://www.cwl.gov.cn/c/2017/03/19/409508.shtml
2017070,2017-03-18(六),2,3,1,231,2,6,偶,奇,奇,8,FALSE,28391,8,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"44,084,318",https://www.cwl.gov.cn/c/2017/03/18/409506.shtml
2017069,2017-03-17(五),5,1,8,518,7,14,奇,奇,偶,2,FALSE,49951,9,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"44,593,002",https://www.cwl.gov.cn/c/2017/03/17/409501.shtml
2017068,2017-03-16(四),9,1,0,910,9,10,奇,奇,偶,5,FALSE,35321,5,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"44,923,374",https://www.cwl.gov.cn/c/2017/03/16/409474.shtml
2017067,2017-03-15(三),6,4,4,644,2,14,偶,偶,偶,9,FALSE,17611,7,TRUE,,组三,组六,FALSE,,1,1,2,2,FALSE,,"43,917,184",https://www.cwl.gov.cn/c/2017/03/15/409446.shtml
2017066,2017-03-14(二),3,2,2,322,1,7,奇,偶,偶,6,FALSE,31636,1,TRUE,,组三,组六,FALSE,,3,6,9,9,FALSE,,"45,035,348",https://www.cwl.gov.cn/c/2017/03/14/409404.shtml
2017065,2017-03-13(一),5,7,7,577,2,19,奇,奇,奇,3,FALSE,8591,5,FALSE,,组三,组六,FALSE,,9,1,10,0,FALSE,,"44,735,852",https://www.cwl.gov.cn/c/2017/03/13/409376.shtml
2017064,2017-03-12(日),1,5,8,158,7,14,奇,奇,偶,5,FALSE,47421,7,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"43,622,914",https://www.cwl.gov.cn/c/2017/03/12/409334.shtml
2017063,2017-03-11(六),8,6,4,864,4,18,偶,偶,偶,1,TRUE,53526,3,TRUE,,组六,组六,TRUE,,2,6,8,8,TRUE,,"42,859,730",https://www.cwl.gov.cn/c/2017/03/11/409332.shtml
2017062,2017-03-10(五),9,7,5,975,4,21,奇,奇,奇,8,FALSE,24871,4,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"43,768,582",https://www.cwl.gov.cn/c/2017/03/10/409326.shtml
2017061,2017-03-09(四),4,5,4,454,1,13,偶,奇,偶,9,FALSE,47641,7,TRUE,,组三,组六,FALSE,,4,1,5,5,TRUE,,"43,367,368",https://www.cwl.gov.cn/c/2017/03/09/409297.shtml
2017060,2017-03-08(三),8,6,8,868,2,22,偶,偶,偶,4,FALSE,7766,7,TRUE,,组三,组六,FALSE,,6,6,12,2,FALSE,,"43,575,824",https://www.cwl.gov.cn/c/2017/03/08/409261.shtml
2017059,2017-03-07(二),1,4,3,143,3,8,奇,偶,奇,8,FALSE,14311,4,FALSE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"42,945,878",https://www.cwl.gov.cn/c/2017/03/07/409235.shtml
2017058,2017-03-06(一),2,6,2,262,4,10,偶,偶,偶,1,TRUE,13211,3,TRUE,,组三,组六,FALSE,,1,1,2,2,TRUE,,"43,354,494",https://www.cwl.gov.cn/c/2017/03/06/409198.shtml
2017057,2017-03-05(日),2,4,2,242,2,8,偶,偶,偶,2,FALSE,5511,5,TRUE,,组三,组六,FALSE,,1,1,2,2,TRUE,,"43,898,312",https://www.cwl.gov.cn/c/2017/03/05/409169.shtml
2017056,2017-03-04(六),1,0,2,102,2,3,奇,偶,偶,2,FALSE,15081,5,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"45,252,372",https://www.cwl.gov.cn/c/2017/03/04/409166.shtml
2017055,2017-03-03(五),2,7,6,276,5,15,偶,奇,偶,1,TRUE,41371,1,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"47,008,498",https://www.cwl.gov.cn/c/2017/03/03/409154.shtml
2017054,2017-03-02(四),7,5,4,754,3,16,奇,奇,偶,2,FALSE,35761,5,FALSE,,组六,组六,TRUE,,6,1,7,7,TRUE,,"46,643,308",https://www.cwl.gov.cn/c/2017/03/02/409123.shtml
2017053,2017-03-01(三),6,5,2,652,4,13,偶,奇,偶,7,FALSE,40106,0,TRUE,,组六,组六,TRUE,,0,6,6,6,TRUE,,"45,304,308",https://www.cwl.gov.cn/c/2017/03/01/409105.shtml
2017052,2017-02-28(二),7,3,1,731,6,11,奇,奇,奇,6,FALSE,38511,8,TRUE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"45,451,026",https://www.cwl.gov.cn/c/2017/02/28/409069.shtml
2017051,2017-02-27(一),7,0,2,702,7,9,奇,偶,偶,7,FALSE,15191,5,TRUE,,组六,组六,TRUE,,9,1,10,0,TRUE,,"44,679,886",https://www.cwl.gov.cn/c/2017/02/27/409049.shtml
2017050,2017-02-26(日),2,7,8,278,6,17,偶,奇,偶,7,FALSE,1881,8,FALSE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"42,907,740",https://www.cwl.gov.cn/c/2017/02/26/409004.shtml
2017049,2017-02-25(六),0,3,6,36,6,9,偶,奇,偶,2,FALSE,30536,0,FALSE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"41,312,528",https://www.cwl.gov.cn/c/2017/02/25/409001.shtml
2017048,2017-02-24(五),5,5,7,557,2,17,奇,奇,奇,0,FALSE,51876,1,TRUE,,组三,组六,FALSE,,7,6,13,3,FALSE,,"44,328,926",https://www.cwl.gov.cn/c/2017/02/24/408996.shtml
2017047,2017-02-23(四),9,4,5,945,5,18,奇,偶,奇,5,FALSE,31251,1,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"42,280,860",https://www.cwl.gov.cn/c/2017/02/23/408977.shtml
2017046,2017-02-22(三),5,7,0,570,7,12,奇,奇,偶,9,FALSE,37246,7,FALSE,,组六,组六,TRUE,,4,6,10,0,TRUE,,"41,158,480",https://www.cwl.gov.cn/c/2017/02/22/408951.shtml
2017045,2017-02-21(二),6,7,9,679,3,22,偶,奇,奇,5,FALSE,47256,7,FALSE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"40,797,910",https://www.cwl.gov.cn/c/2017/02/21/408923.shtml
2017044,2017-02-20(一),8,6,1,861,7,15,偶,偶,奇,6,FALSE,2651,6,FALSE,,组六,组六,TRUE,,5,1,6,6,TRUE,,"38,257,620",https://www.cwl.gov.cn/c/2017/02/20/408889.shtml
2017043,2017-02-19(日),0,5,0,50,5,5,偶,奇,偶,8,FALSE,-99,9,TRUE,,组三,组六,FALSE,,0,1,1,1,FALSE,,"36,851,842",https://www.cwl.gov.cn/c/2017/02/19/408855.shtml
2017042,2017-02-18(六),0,0,0,0,0,0,偶,偶,偶,0,FALSE,26301,6,TRUE,,豹子,组六,FALSE,,0,1,1,1,FALSE,,"40,592,188",https://www.cwl.gov.cn/c/2017/02/18/408853.shtml
2017041,2017-02-17(五),4,8,0,480,8,12,偶,偶,偶,0,FALSE,49346,9,TRUE,,组六,组六,TRUE,,4,6,10,0,TRUE,,"40,449,832",https://www.cwl.gov.cn/c/2017/02/17/408848.shtml
2017040,2017-02-16(四),8,9,9,899,1,26,偶,奇,奇,4,FALSE,21626,1,TRUE,,组三,组六,FALSE,,2,6,8,8,TRUE,,"43,566,574",https://www.cwl.gov.cn/c/2017/02/16/408813.shtml
2017039,2017-02-15(三),3,9,5,395,6,17,奇,奇,奇,8,FALSE,7271,2,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"41,892,482",https://www.cwl.gov.cn/c/2017/02/15/408770.shtml
2017038,2017-02-14(二),1,3,4,134,3,8,奇,奇,偶,3,FALSE,49236,9,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"41,215,136",https://www.cwl.gov.cn/c/2017/02/14/408753.shtml
2017037,2017-02-13(一),8,9,7,897,2,24,偶,奇,奇,1,TRUE,35651,5,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"41,779,470",https://www.cwl.gov.cn/c/2017/02/13/408713.shtml
2017036,2017-02-12(日),6,5,0,650,6,11,偶,奇,偶,8,FALSE,34221,4,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"40,375,428",https://www.cwl.gov.cn/c/2017/02/12/408675.shtml
2017035,2017-02-11(六),6,2,4,624,4,12,偶,偶,偶,6,FALSE,19041,9,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"37,761,014",https://www.cwl.gov.cn/c/2017/02/11/408673.shtml
2017034,2017-02-10(五),3,4,8,348,5,15,奇,偶,偶,6,FALSE,6171,1,TRUE,,组六,组六,TRUE,,7,1,8,8,TRUE,,"38,998,338",https://www.cwl.gov.cn/c/2017/02/10/408668.shtml
2017033,2017-02-09(四),1,1,4,114,3,6,奇,奇,偶,3,FALSE,12936,2,TRUE,,组三,组六,FALSE,,3,6,9,9,FALSE,,"40,052,228",https://www.cwl.gov.cn/c/2017/02/09/408634.shtml
2017032,2017-02-08(三),2,3,7,237,5,12,偶,奇,奇,1,TRUE,20581,0,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"39,955,650",https://www.cwl.gov.cn/c/2017/02/08/408616.shtml
2017031,2017-02-07(二),3,7,6,376,4,16,奇,奇,偶,2,FALSE,5786,7,FALSE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"39,475,188",https://www.cwl.gov.cn/c/2017/02/07/408579.shtml
2017030,2017-02-06(一),1,0,7,107,7,8,奇,偶,奇,3,FALSE,14861,4,TRUE,,组六,组六,TRUE,,6,1,7,7,TRUE,,"39,176,878",https://www.cwl.gov.cn/c/2017/02/06/408550.shtml
2017029,2017-02-05(日),2,7,2,272,5,11,偶,奇,偶,1,TRUE,10516,0,TRUE,,组三,组六,FALSE,,1,6,7,7,TRUE,,"38,513,422",https://www.cwl.gov.cn/c/2017/02/05/408524.shtml
2017028,2017-02-04(六),1,9,3,193,8,13,奇,奇,奇,2,FALSE,47916,7,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"36,527,012",https://www.cwl.gov.cn/c/2017/02/04/408522.shtml
2017027,2017-02-03(五),8,7,3,873,5,18,偶,奇,奇,1,TRUE,14146,4,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"33,280,928",https://www.cwl.gov.cn/c/2017/02/03/408494.shtml
2017026,2017-01-26(四),2,5,9,259,7,16,偶,奇,奇,8,FALSE,19646,9,FALSE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"41,206,326",https://www.cwl.gov.cn/c/2017/01/26/408477.shtml
2017025,2017-01-25(三),3,5,9,359,6,17,奇,奇,奇,2,FALSE,38896,8,TRUE,,组六,组六,TRUE,,9,6,15,5,TRUE,,"43,549,888",https://www.cwl.gov.cn/c/2017/01/25/408464.shtml
2017024,2017-01-24(二),7,0,9,709,9,16,奇,偶,奇,3,FALSE,13651,3,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"45,068,642",https://www.cwl.gov.cn/c/2017/01/24/408444.shtml
2017023,2017-01-23(一),2,5,0,250,5,7,偶,奇,偶,7,FALSE,1441,4,TRUE,,组六,组六,TRUE,,4,1,5,5,TRUE,,"44,587,890",https://www.cwl.gov.cn/c/2017/01/23/408421.shtml
2017022,2017-01-22(日),0,2,8,28,8,10,偶,偶,偶,2,FALSE,46871,6,TRUE,,组六,组六,TRUE,,7,1,8,8,TRUE,,"44,862,754",https://www.cwl.gov.cn/c/2017/01/22/408396.shtml
2017021,2017-01-21(六),8,5,4,854,4,17,偶,奇,偶,0,FALSE,49016,9,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"43,560,544",https://www.cwl.gov.cn/c/2017/01/21/408376.shtml
2017020,2017-01-20(五),8,9,3,893,6,20,偶,奇,奇,8,FALSE,33231,3,FALSE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"44,602,200",https://www.cwl.gov.cn/c/2017/01/20/408371.shtml
2017019,2017-01-19(四),6,0,6,606,6,12,偶,偶,偶,8,FALSE,17226,7,TRUE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"47,163,972",https://www.cwl.gov.cn/c/2017/01/19/408339.shtml
2017018,2017-01-18(三),3,1,5,315,4,9,奇,奇,奇,6,FALSE,44836,4,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"45,338,116",https://www.cwl.gov.cn/c/2017/01/18/408310.shtml
2017017,2017-01-17(二),8,1,7,817,7,16,偶,奇,奇,3,FALSE,25696,5,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"44,841,668",https://www.cwl.gov.cn/c/2017/01/17/408280.shtml
2017016,2017-01-16(一),4,6,9,469,5,19,偶,偶,奇,8,FALSE,52151,2,TRUE,,组六,组六,TRUE,,5,1,6,6,TRUE,,"42,816,064",https://www.cwl.gov.cn/c/2017/01/16/408245.shtml
2017015,2017-01-15(日),9,5,0,950,9,14,奇,奇,偶,4,FALSE,12056,2,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"41,649,168",https://www.cwl.gov.cn/c/2017/01/15/408213.shtml
2017014,2017-01-14(六),2,2,1,221,1,5,偶,偶,奇,9,FALSE,31911,1,FALSE,,组三,组六,FALSE,,1,1,2,2,TRUE,,"43,540,354",https://www.cwl.gov.cn/c/2017/01/14/408211.shtml
